2.00E-08,1.36E+15,1.90E+15,1.90E+15,2.44E+15,1.38E+15,1.93E+15,1.90E+15,1.90E+15,2.44E+15,1.38E+15,1.93E+15,1.90E+15,1.38E+15,1.90E+15,1.38E+15,2.44E+15,1.93E+15,2.44E+15,1.93E+15,1.90E+15,1.90E+15,1.36E+15,1.90E+15,2.02E+15,2.02E+15,1.47E+15,2.02E+15
2.01E-08,1.38E+15,1.90E+15,1.90E+15,2.42E+15,1.41E+15,1.93E+15,1.90E+15,1.90E+15,2.42E+15,1.41E+15,1.93E+15,1.90E+15,1.41E+15,1.90E+15,1.41E+15,2.42E+15,1.93E+15,2.42E+15,1.93E+15,1.90E+15,1.90E+15,1.38E+15,1.91E+15,2.02E+15,2.02E+15,1.50E+15,2.02E+15
2.02E-08,1.41E+15,1.91E+15,1.90E+15,2.40E+15,1.43E+15,1.93E+15,1.91E+15,1.90E+15,2.40E+15,1.43E+15,1.93E+15,1.90E+15,1.43E+15,1.90E+15,1.43E+15,2.40E+15,1.93E+15,2.40E+15,1.93E+15,1.91E+15,1.91E+15,1.41E+15,1.91E+15,2.02E+15,2.02E+15,1.53E+15,2.03E+15
2.03E-08,1.43E+15,1.91E+15,1.90E+15,2.38E+15,1.45E+15,1.93E+15,1.91E+15,1.90E+15,2.38E+15,1.45E+15,1.93E+15,1.90E+15,1.45E+15,1.90E+15,1.45E+15,2.38E+15,1.93E+15,2.38E+15,1.93E+15,1.91E+15,1.91E+15,1.43E+15,1.91E+15,2.03E+15,2.03E+15,1.55E+15,2.03E+15
2.04E-08,1.45E+15,1.91E+15,1.90E+15,2.36E+15,1.48E+15,1.93E+15,1.91E+15,1.90E+15,2.36E+15,1.48E+15,1.93E+15,1.90E+15,1.48E+15,1.90E+15,1.48E+15,2.36E+15,1.93E+15,2.36E+15,1.93E+15,1.91E+15,1.91E+15,1.46E+15,1.91E+15,2.03E+15,2.03E+15,1.58E+15,2.03E+15
2.05E-08,1.48E+15,1.91E+15,1.90E+15,2.34E+15,1.50E+15,1.93E+15,1.91E+15,1.90E+15,2.34E+15,1.50E+15,1.93E+15,1.90E+15,1.50E+15,1.90E+15,1.50E+15,2.34E+15,1.94E+15,2.34E+15,1.94E+15,1.91E+15,1.91E+15,1.48E+15,1.92E+15,2.03E+15,2.03E+15,1.60E+15,2.04E+15
2.06E-08,1.50E+15,1.91E+15,1.91E+15,2.32E+15,1.52E+15,1.94E+15,1.91E+15,1.91E+15,2.32E+15,1.52E+15,1.94E+15,1.91E+15,1.52E+15,1.91E+15,1.52E+15,2.32E+15,1.94E+15,2.32E+15,1.94E+15,1.91E+15,1.91E+15,1.50E+15,1.92E+15,2.04E+15,2.04E+15,1.62E+15,2.04E+15
2.07E-08,1.52E+15,1.92E+15,1.91E+15,2.30E+15,1.54E+15,1.94E+15,1.92E+15,1.91E+15,2.30E+15,1.54E+15,1.94E+15,1.91E+15,1.54E+15,1.91E+15,1.54E+15,2.31E+15,1.94E+15,2.31E+15,1.94E+15,1.92E+15,1.92E+15,1.52E+15,1.92E+15,2.04E+15,2.04E+15,1.64E+15,2.04E+15
2.08E-08,1.54E+15,1.92E+15,1.91E+15,2.29E+15,1.56E+15,1.94E+15,1.92E+15,1.91E+15,2.29E+15,1.56E+15,1.94E+15,1.91E+15,1.56E+15,1.91E+15,1.56E+15,2.29E+15,1.94E+15,2.29E+15,1.94E+15,1.92E+15,1.92E+15,1.54E+15,1.92E+15,2.04E+15,2.04E+15,1.66E+15,2.04E+15
2.09E-08,1.56E+15,1.92E+15,1.91E+15,2.27E+15,1.58E+15,1.94E+15,1.92E+15,1.91E+15,2.27E+15,1.58E+15,1.94E+15,1.91E+15,1.58E+15,1.91E+15,1.58E+15,2.28E+15,1.94E+15,2.28E+15,1.94E+15,1.92E+15,1.92E+15,1.56E+15,1.92E+15,2.04E+15,2.04E+15,1.68E+15,2.04E+15
